"id","Own","IntentToBuy","BrandAwareness","SubjKnow_r1","SubjKnow_r2","SubjKnow_r3","SubjKnow_r4","SubjKnow_r5","PII_1","PII_2","PII_3","PII_4","PII_5","RelImp_battery","RelImp_weight","RelImp_price","RelImp_sound","Gender","GenderLabel","Age","AgeLabel","Occupation","OccupationLabel","Education","EducationLabel","Income","IncomeLabel","Residence"
8,1,0,4,6,6,6,6,6,5,5,5,5,5,15,10,40,35,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
10,1,0,4,5,5,4,5,6,7,6,7,5,6,30,15,5,50,1,"female",2,"18-24",3,"Student",3,"Undergraduate",3,"1001-1500","Germany"
11,1,0,6,5,6,6,5,7,6,5,5,5,5,10,0,45,45,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
12,0,1,5,2,5,3,3,2,4,4,4,4,4,10,0,10,80,2,"male",2,"18-24",1,"Employed",4,"Graduate",1,"<500","Spain"
13,1,0,2,5,6,2,6,6,6,6,6,6,6,50,10,10,30,1,"female",2,"18-24",3,"Student",4,"Graduate",2,"501-1000","Germany"
21,1,0,5,7,7,7,7,7,7,7,7,7,7,35,10,20,35,2,"male",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
22,1,0,4,6,7,3,6,6,6,6,6,6,5,20,10,30,40,2,"male",3,"25-29",1,"Employed",4,"Graduate",5,"2001-2500","Germany"
23,1,0,4,5,5,5,3,6,6,6,6,5,6,50,5,30,15,1,"female",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
38,1,0,5,7,6,7,7,6,5,6,6,6,6,60,0,10,30,2,"male",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Germany"
39,0,1,3,4,5,4,4,4,4,4,4,5,4,30,10,25,35,2,"male",3,"25-29",3,"Student",4,"Graduate",3,"1001-1500","Germany"
44,1,1,6,6,6,6,7,2,4,5,3,4,5,22,15,28,35,2,"male",3,"25-29",3,"Student",2,"High school",2,"501-1000","Germany"
55,1,0,2,5,6,3,6,6,3,3,4,4,4,10,10,50,30,2,"male",4,"30-34",1,"Employed",4,"Graduate",3,"1001-1500","Turkey"
57,1,0,5,7,6,6,6,6,3,5,3,5,4,20,10,30,40,2,"male",3,"25-29",1,"Employed",4,"Graduate",4,"1501-2000","Turkey"
58,0,1,5,4,5,2,5,4,5,5,5,5,5,0,0,20,80,2,"male",3,"25-29",1,"Employed",3,"Undergraduate",2,"501-1000","Turkey"
59,1,0,6,7,7,3,6,6,5,5,7,3,5,15,20,40,25,2,"male",3,"25-29",1,"Employed",4,"Graduate",2,"501-1000","Turkey"
63,0,0,3,3,3,2,3,3,3,3,3,4,3,20,10,55,15,2,"male",5,"35-39",1,"Employed",4,"Graduate",5,"2001-2500","Turkey"
65,0,1,4,6,6,2,3,5,3,3,5,4,3,15,30,30,25,2,"male",3,"25-29",1,"Employed",3,"Undergraduate",3,"1001-1500","Turkey"
66,0,1,7,6,4,3,6,4,4,6,4,6,5,30,20,30,20,2,"male",3,"25-29",1,"Employed",4,"Graduate",2,"501-1000","Turkey"
75,0,0,1,2,2,1,4,2,4,5,5,4,5,33,2,30,35,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
77,1,0,3,3,2,2,3,2,6,6,4,4,3,0,0,40,60,1,"female",3,"25-29",1,"Employed",4,"Graduate",8,"rather not say","Turkey"
80,0,0,2,2,2,2,4,2,4,2,5,4,5,40,10,30,20,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","Germany"
93,0,1,4,5,5,4,6,6,5,6,6,4,5,10,50,20,20,1,"female",2,"18-24",3,"Student",4,"Graduate",2,"501-1000","Germany"
94,0,0,4,2,2,1,4,2,3,4,4,4,5,20,10,30,40,3,"Prefer not to answer",3,"25-29",1,"Employed",4,"Graduate",8,"rather not say","Turkey"
103,1,0,2,6,6,6,6,6,5,7,6,5,5,20,20,40,20,1,"female",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
105,0,0,1,1,2,1,2,2,1,2,1,1,4,10,10,70,10,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Benin"
109,0,0,3,2,3,3,4,3,4,4,3,3,3,15,5,20,60,1,"female",2,"18-24",3,"Student",4,"Graduate",1,"<500","Germany"
111,1,0,5,5,5,2,5,5,2,3,3,2,3,30,5,15,50,2,"male",2,"18-24",3,"Student",4,"Graduate",3,"1001-1500","Germany"
113,0,1,0,2,3,2,4,2,4,4,4,4,4,35,10,5,50,1,"female",3,"25-29",1,"Employed",4,"Graduate",5,"2001-2500","Ghana"
114,0,0,0,4,5,4,5,5,4,4,4,4,4,15,0,75,10,2,"male",2,"18-24",3,"Student",4,"Graduate",3,"1001-1500","Germany"
115,0,0,3,4,3,2,4,2,5,4,4,5,4,20,20,20,40,1,"female",3,"25-29",4,"Unemployed",4,"Graduate",1,"<500","Germany"
119,1,1,5,4,4,3,6,5,4,4,4,4,4,40,10,20,30,2,"male",3,"25-29",3,"Student",4,"Graduate",7,">=3001","China"
133,0,1,5,4,5,4,6,5,5,5,5,5,5,20,10,50,20,1,"female",2,"18-24",3,"Student",3,"Undergraduate",1,"<500","Germany"
136,0,0,1,2,2,2,2,2,2,2,2,2,2,20,10,20,50,3,"Prefer not to answer",2,"18-24",1,"Employed",4,"Graduate",2,"501-1000","China"
138,1,0,2,5,6,5,6,6,2,2,3,2,4,30,10,30,30,2,"male",4,"30-34",1,"Employed",4,"Graduate",3,"1001-1500","Turkey"
144,0,0,0,2,4,2,4,2,4,4,3,1,4,0,0,100,0,2,"male",6,"40-44",2,"Self-employed",2,"High school",8,"rather not say","Germany"
146,0,0,0,3,6,2,5,2,3,4,4,3,4,80,10,10,0,1,"female",8,">=50",1,"Employed",4,"Graduate",8,"rather not say","Germany"
